year,gross,popularity,imdb_score,vote_average,genre
2004,0,3.7,7.1,6.0,Thriller
2004,0,3.7,6.9,6.0,Thriller
2004,0,3.7,3.3,6.0,Thriller
2004,0,3.7,5.2,6.0,Thriller
2004,0,3.7,6.0,6.0,Thriller
2004,0,3.7,8.0,6.0,Thriller
2004,0,3.7,6.8,6.0,Thriller
2004,0,3.7,5.1,6.0,Thriller
2004,0,3.7,6.5,6.0,Thriller
2004,0,3.7,6.1,6.0,Thriller
2004,0,3.7,5.6,6.0,Thriller
2004,0,3.7,5.9,6.0,Thriller
2004,0,3.7,6.3,6.0,Thriller
2004,0,3.7,7.6,6.0,Thriller
2004,0,3.7,7.7,6.0,Thriller
2004,0,3.7,6.2,6.0,Thriller
2004,0,3.7,7.4,6.0,Thriller
2004,0,3.7,4.2,6.0,Thriller
2004,0,3.7,5.0,6.0,Thriller
2004,0,3.7,4.9,6.0,Thriller
2004,0,3.7,5.7,6.0,Thriller
2004,0,3.7,4.3,6.0,Thriller
2004,0,3.7,4.0,6.0,Thriller
2004,0,3.7,4.8,6.0,Thriller
2004,0,3.7,5.3,6.0,Thriller
2004,0,3.7,7.0,6.0,Thriller
2004,0,3.7,8.1,6.0,Thriller
2004,0,3.7,7.9,6.0,Thriller
2004,0,3.7,4.5,6.0,Thriller
2004,0,3.7,4.6,6.0,Thriller
2004,0,3.7,8.2,6.0,Thriller
2004,0,3.7,8.3,6.0,Thriller
2004,0,3.7,1.9,6.0,Thriller
2004,0,3.7,3.6,6.0,Thriller
2004,0,3.7,4.4,6.0,Thriller
2004,0,3.7,3.5,6.0,Thriller
2008,50416905,3.9,6.7,5.2,Action
2008,50416905,3.9,6.6,5.2,Action
2008,50416905,3.9,6.2,5.2,Action
2008,50416905,3.9,8.4,5.2,Action
2008,50416905,3.9,9.0,5.2,Action
2008,50416905,3.9,7.9,5.2,Action
2008,50416905,3.9,5.2,5.2,Action
2008,50416905,3.9,7.8,5.2,Action
2008,50416905,3.9,6.4,5.2,Action
2008,50416905,3.9,6.9,5.2,Action
2008,50416905,3.9,6.8,5.2,Action
2008,50416905,3.9,7.6,5.2,Action
2008,50416905,3.9,6.1,5.2,Action
2008,50416905,3.9,5.1,5.2,Action
2008,50416905,3.9,7.0,5.2,Action
2008,50416905,3.9,7.1,5.2,Action
2008,50416905,3.9,5.5,5.2,Action
2008,50416905,3.9,6.5,5.2,Action
2008,50416905,3.9,5.6,5.2,Action
2008,50416905,3.9,3.8,5.2,Action
2008,50416905,3.9,5.0,5.2,Action
2008,50416905,3.9,6.0,5.2,Action
2008,50416905,3.9,4.9,5.2,Action
2008,50416905,3.9,4.8,5.2,Action
2008,50416905,3.9,5.8,5.2,Action
2008,50416905,3.9,7.7,5.2,Action
2008,50416905,3.9,6.3,5.2,Action
2008,50416905,3.9,7.3,5.2,Action
2008,50416905,3.9,5.4,5.2,Action
2008,50416905,3.9,5.7,5.2,Action
2008,50416905,3.9,4.4,5.2,Action
2008,50416905,3.9,7.4,5.2,Action
2008,50416905,3.9,4.5,5.2,Action
2008,50416905,3.9,5.9,5.2,Action
2008,50416905,3.9,7.2,5.2,Action
2008,50416905,3.9,2.7,5.2,Action
2008,50416905,3.9,5.3,5.2,Action
2008,50416905,3.9,8.2,5.2,Action
2008,50416905,3.9,3.7,5.2,Action
2008,50416905,3.9,7.5,5.2,Action
2008,50416905,3.9,3.9,5.2,Action
2008,50416905,3.9,1.9,5.2,Action
2008,50416905,3.9,4.3,5.2,Action
2008,50416905,3.9,8.0,5.2,Action
2008,50416905,3.9,4.2,5.2,Action
2008,50416905,3.9,3.1,5.2,Action
2008,50416905,3.9,4.6,5.2,Action
2008,50416905,3.9,4.7,5.2,Action
2008,50416905,3.9,2.5,5.2,Action
2011,133930596,7.8,6.7,6.7,Action
2011,133930596,7.8,6.3,6.7,Action
2011,133930596,7.8,5.6,6.7,Action
2011,133930596,7.8,7.5,6.7,Action
2011,133930596,7.8,7.8,6.7,Action
2011,133930596,7.8,7.0,6.7,Action
2011,133930596,7.8,7.3,6.7,Action
2011,133930596,7.8,5.4,6.7,Action
2011,133930596,7.8,7.4,6.7,Action
2011,133930596,7.8,6.9,6.7,Action
2011,133930596,7.8,5.9,6.7,Action
2011,133930596,7.8,7.2,6.7,Action
2011,133930596,7.8,5.8,6.7,Action
2011,133930596,7.8,5.5,6.7,Action
2011,133930596,7.8,7.1,6.7,Action
2011,133930596,7.8,7.6,6.7,Action
2011,133930596,7.8,6.2,6.7,Action
2011,133930596,7.8,6.5,6.7,Action
2011,133930596,7.8,4.4,6.7,Action
2011,133930596,7.8,6.4,6.7,Action
2011,133930596,7.8,5.2,6.7,Action
2011,133930596,7.8,3.4,6.7,Action
2011,133930596,7.8,6.1,6.7,Action
2011,133930596,7.8,5.3,6.7,Action
2011,133930596,7.8,6.6,6.7,Action
2011,133930596,7.8,5.7,6.7,Action
2011,133930596,7.8,4.3,6.7,Action
2011,133930596,7.8,6.0,6.7,Action
2011,133930596,7.8,6.8,6.7,Action
2011,133930596,7.8,5.0,6.7,Action
2011,133930596,7.8,4.9,6.7,Action
2011,133930596,7.8,7.7,6.7,Action
2011,133930596,7.8,4.8,6.7,Action
2011,133930596,7.8,3.6,6.7,Action
2011,133930596,7.8,8.1,6.7,Action
2011,133930596,7.8,4.0,6.7,Action
2011,133930596,7.8,8.2,6.7,Action
2011,133930596,7.8,8.0,6.7,Action
2011,133930596,7.8,5.1,6.7,Action
2011,133930596,7.8,1.6,6.7,Action
2011,133930596,7.8,3.2,6.7,Action
2011,133930596,7.8,3.3,6.7,Action
2011,133930596,7.8,4.5,6.7,Action
2011,133930596,7.8,8.5,6.7,Action
2011,133930596,7.8,3.9,6.7,Action
2011,133930596,7.8,3.7,6.7,Action
2011,133930596,7.8,8.4,6.7,Action
2011,133930596,7.8,3.0,6.7,Action
2011,133930596,7.8,6.7,6.7,Thriller
2011,133930596,7.8,6.3,6.7,Thriller
2011,133930596,7.8,5.6,6.7,Thriller
2011,133930596,7.8,7.5,6.7,Thriller
2011,133930596,7.8,7.8,6.7,Thriller
2011,133930596,7.8,7.0,6.7,Thriller
2011,133930596,7.8,7.3,6.7,Thriller
2011,133930596,7.8,5.4,6.7,Thriller
2011,133930596,7.8,7.4,6.7,Thriller
2011,133930596,7.8,6.9,6.7,Thriller
2011,133930596,7.8,5.9,6.7,Thriller
2011,133930596,7.8,7.2,6.7,Thriller
2011,133930596,7.8,5.8,6.7,Thriller
2011,133930596,7.8,5.5,6.7,Thriller
2011,133930596,7.8,7.1,6.7,Thriller
2011,133930596,7.8,7.6,6.7,Thriller
2011,133930596,7.8,6.2,6.7,Thriller
2011,133930596,7.8,6.5,6.7,Thriller
2011,133930596,7.8,4.4,6.7,Thriller
2011,133930596,7.8,6.4,6.7,Thriller
2011,133930596,7.8,5.2,6.7,Thriller
2011,133930596,7.8,3.4,6.7,Thriller
2011,133930596,7.8,6.1,6.7,Thriller
2011,133930596,7.8,5.3,6.7,Thriller
2011,133930596,7.8,6.6,6.7,Thriller
2011,133930596,7.8,5.7,6.7,Thriller
2011,133930596,7.8,4.3,6.7,Thriller
2011,133930596,7.8,6.0,6.7,Thriller
2011,133930596,7.8,6.8,6.7,Thriller
2011,133930596,7.8,5.0,6.7,Thriller
2011,133930596,7.8,4.9,6.7,Thriller
2011,133930596,7.8,7.7,6.7,Thriller
2011,133930596,7.8,4.8,6.7,Thriller
2011,133930596,7.8,3.6,6.7,Thriller
2011,133930596,7.8,8.1,6.7,Thriller
2011,133930596,7.8,4.0,6.7,Thriller
2011,133930596,7.8,8.2,6.7,Thriller
2011,133930596,7.8,8.0,6.7,Thriller
2011,133930596,7.8,5.1,6.7,Thriller
2011,133930596,7.8,1.6,6.7,Thriller
2011,133930596,7.8,3.2,6.7,Thriller
2011,133930596,7.8,3.3,6.7,Thriller
2011,133930596,7.8,4.5,6.7,Thriller
2011,133930596,7.8,8.5,6.7,Thriller
2011,133930596,7.8,3.9,6.7,Thriller
2011,133930596,7.8,3.7,6.7,Thriller
2011,133930596,7.8,8.4,6.7,Thriller
2011,133930596,7.8,3.0,6.7,Thriller
2011,133930596,7.8,6.7,6.7,Science Fiction
2011,133930596,7.8,6.3,6.7,Science Fiction
2011,133930596,7.8,5.6,6.7,Science Fiction
2011,133930596,7.8,7.5,6.7,Science Fiction
2011,133930596,7.8,7.8,6.7,Science Fiction
2011,133930596,7.8,7.0,6.7,Science Fiction
2011,133930596,7.8,7.3,6.7,Science Fiction
2011,133930596,7.8,5.4,6.7,Science Fiction
2011,133930596,7.8,7.4,6.7,Science Fiction
2011,133930596,7.8,6.9,6.7,Science Fiction
2011,133930596,7.8,5.9,6.7,Science Fiction
2011,133930596,7.8,7.2,6.7,Science Fiction
2011,133930596,7.8,5.8,6.7,Science Fiction
2011,133930596,7.8,5.5,6.7,Science Fiction
2011,133930596,7.8,7.1,6.7,Science Fiction
2011,133930596,7.8,7.6,6.7,Science Fiction
2011,133930596,7.8,6.2,6.7,Science Fiction
2011,133930596,7.8,6.5,6.7,Science Fiction
2011,133930596,7.8,4.4,6.7,Science Fiction
2011,133930596,7.8,6.4,6.7,Science Fiction
2011,133930596,7.8,5.2,6.7,Science Fiction
2011,133930596,7.8,3.4,6.7,Science Fiction
2011,133930596,7.8,6.1,6.7,Science Fiction
2011,133930596,7.8,5.3,6.7,Science Fiction
2011,133930596,7.8,6.6,6.7,Science Fiction
2011,133930596,7.8,5.7,6.7,Science Fiction
2011,133930596,7.8,4.3,6.7,Science Fiction
2011,133930596,7.8,6.0,6.7,Science Fiction
2011,133930596,7.8,6.8,6.7,Science Fiction
2011,133930596,7.8,5.0,6.7,Science Fiction
2011,133930596,7.8,4.9,6.7,Science Fiction
2011,133930596,7.8,7.7,6.7,Science Fiction
2011,133930596,7.8,4.8,6.7,Science Fiction
2011,133930596,7.8,3.6,6.7,Science Fiction
2011,133930596,7.8,8.1,6.7,Science Fiction
2011,133930596,7.8,4.0,6.7,Science Fiction
2011,133930596,7.8,8.2,6.7,Science Fiction
2011,133930596,7.8,8.0,6.7,Science Fiction
2011,133930596,7.8,5.1,6.7,Science Fiction
2011,133930596,7.8,1.6,6.7,Science Fiction
2011,133930596,7.8,3.2,6.7,Science Fiction
2011,133930596,7.8,3.3,6.7,Science Fiction
2011,133930596,7.8,4.5,6.7,Science Fiction
2011,133930596,7.8,8.5,6.7,Science Fiction
2011,133930596,7.8,3.9,6.7,Science Fiction
2011,133930596,7.8,3.7,6.7,Science Fiction
2011,133930596,7.8,8.4,6.7,Science Fiction
2011,133930596,7.8,3.0,6.7,Science Fiction
2010,42477008,3.1,7.8,5.7,Comedy
2010,42477008,3.1,6.7,5.7,Comedy
2010,42477008,3.1,6.5,5.7,Comedy
2010,42477008,3.1,6.8,5.7,Comedy
2010,42477008,3.1,8.3,5.7,Comedy
2010,42477008,3.1,6.6,5.7,Comedy
2010,42477008,3.1,7.0,5.7,Comedy
2010,42477008,3.1,6.4,5.7,Comedy
2010,42477008,3.1,8.2,5.7,Comedy
2010,42477008,3.1,8.8,5.7,Comedy
2010,42477008,3.1,6.1,5.7,Comedy
2010,42477008,3.1,6.3,5.7,Comedy
2010,42477008,3.1,5.8,5.7,Comedy
2010,42477008,3.1,4.2,5.7,Comedy
2010,42477008,3.1,7.3,5.7,Comedy
2010,42477008,3.1,5.3,5.7,Comedy
2010,42477008,3.1,4.9,5.7,Comedy
2010,42477008,3.1,5.5,5.7,Comedy
2010,42477008,3.1,6.0,5.7,Comedy
2010,42477008,3.1,6.9,5.7,Comedy
2010,42477008,3.1,4.3,5.7,Comedy
2010,42477008,3.1,5.9,5.7,Comedy
2010,42477008,3.1,4.4,5.7,Comedy
2010,42477008,3.1,7.5,5.7,Comedy
2010,42477008,3.1,8.1,5.7,Comedy
2010,42477008,3.1,4.6,5.7,Comedy
2010,42477008,3.1,5.4,5.7,Comedy
2010,42477008,3.1,7.7,5.7,Comedy
2010,42477008,3.1,5.7,5.7,Comedy
2010,42477008,3.1,7.1,5.7,Comedy
2010,42477008,3.1,4.7,5.7,Comedy
2010,42477008,3.1,7.2,5.7,Comedy
2010,42477008,3.1,7.6,5.7,Comedy
2010,42477008,3.1,5.6,5.7,Comedy
2010,42477008,3.1,3.8,5.7,Comedy
2010,42477008,3.1,6.2,5.7,Comedy
2010,42477008,3.1,7.4,5.7,Comedy
2010,42477008,3.1,5.2,5.7,Comedy
2010,42477008,3.1,4.8,5.7,Comedy
2010,42477008,3.1,3.5,5.7,Comedy
2010,42477008,3.1,5.1,5.7,Comedy
2010,42477008,3.1,8.0,5.7,Comedy
2010,42477008,3.1,3.6,5.7,Comedy
2010,42477008,3.1,7.9,5.7,Comedy
2010,42477008,3.1,3.4,5.7,Comedy
2010,42477008,3.1,2.7,5.7,Comedy
2010,42477008,3.1,3.0,5.7,Comedy
2010,42477008,3.1,3.9,5.7,Comedy
2010,42477008,3.1,7.8,5.7,Romance
2010,42477008,3.1,6.7,5.7,Romance
2010,42477008,3.1,6.5,5.7,Romance
2010,42477008,3.1,6.8,5.7,Romance
2010,42477008,3.1,8.3,5.7,Romance
2010,42477008,3.1,6.6,5.7,Romance
2010,42477008,3.1,7.0,5.7,Romance
2010,42477008,3.1,6.4,5.7,Romance
2010,42477008,3.1,8.2,5.7,Romance
2010,42477008,3.1,8.8,5.7,Romance
2010,42477008,3.1,6.1,5.7,Romance
2010,42477008,3.1,6.3,5.7,Romance
2010,42477008,3.1,5.8,5.7,Romance
2010,42477008,3.1,4.2,5.7,Romance
2010,42477008,3.1,7.3,5.7,Romance
2010,42477008,3.1,5.3,5.7,Romance
2010,42477008,3.1,4.9,5.7,Romance
2010,42477008,3.1,5.5,5.7,Romance
2010,42477008,3.1,6.0,5.7,Romance
2010,42477008,3.1,6.9,5.7,Romance
2010,42477008,3.1,4.3,5.7,Romance
2010,42477008,3.1,5.9,5.7,Romance
2010,42477008,3.1,4.4,5.7,Romance
2010,42477008,3.1,7.5,5.7,Romance
2010,42477008,3.1,8.1,5.7,Romance
2010,42477008,3.1,4.6,5.7,Romance
2010,42477008,3.1,5.4,5.7,Romance
2010,42477008,3.1,7.7,5.7,Romance
2010,42477008,3.1,5.7,5.7,Romance
2010,42477008,3.1,7.1,5.7,Romance
2010,42477008,3.1,4.7,5.7,Romance
2010,42477008,3.1,7.2,5.7,Romance
2010,42477008,3.1,7.6,5.7,Romance
2010,42477008,3.1,5.6,5.7,Romance
2010,42477008,3.1,3.8,5.7,Romance
2010,42477008,3.1,6.2,5.7,Romance
2010,42477008,3.1,7.4,5.7,Romance
2010,42477008,3.1,5.2,5.7,Romance
2010,42477008,3.1,4.8,5.7,Romance
2010,42477008,3.1,3.5,5.7,Romance
2010,42477008,3.1,5.1,5.7,Romance
2010,42477008,3.1,8.0,5.7,Romance
2010,42477008,3.1,3.6,5.7,Romance
2010,42477008,3.1,7.9,5.7,Romance
2010,42477008,3.1,3.4,5.7,Romance
2010,42477008,3.1,2.7,5.7,Romance
2010,42477008,3.1,3.0,5.7,Romance
2010,42477008,3.1,3.9,5.7,Romance
2011,24901913,2.6,6.7,5.9,Comedy
2011,24901913,2.6,6.3,5.9,Comedy
2011,24901913,2.6,5.6,5.9,Comedy
2011,24901913,2.6,7.5,5.9,Comedy
2011,24901913,2.6,7.8,5.9,Comedy
2011,24901913,2.6,7.0,5.9,Comedy
2011,24901913,2.6,7.3,5.9,Comedy
2011,24901913,2.6,5.4,5.9,Comedy
2011,24901913,2.6,7.4,5.9,Comedy
2011,24901913,2.6,6.9,5.9,Comedy
2011,24901913,2.6,5.9,5.9,Comedy
2011,24901913,2.6,7.2,5.9,Comedy
2011,24901913,2.6,5.8,5.9,Comedy
2011,24901913,2.6,5.5,5.9,Comedy
2011,24901913,2.6,7.1,5.9,Comedy
2011,24901913,2.6,7.6,5.9,Comedy
2011,24901913,2.6,6.2,5.9,Comedy
2011,24901913,2.6,6.5,5.9,Comedy
2011,24901913,2.6,4.4,5.9,Comedy
2011,24901913,2.6,6.4,5.9,Comedy
2011,24901913,2.6,5.2,5.9,Comedy
2011,24901913,2.6,3.4,5.9,Comedy
2011,24901913,2.6,6.1,5.9,Comedy
2011,24901913,2.6,5.3,5.9,Comedy
2011,24901913,2.6,6.6,5.9,Comedy
2011,24901913,2.6,5.7,5.9,Comedy
2011,24901913,2.6,4.3,5.9,Comedy
2011,24901913,2.6,6.0,5.9,Comedy
2011,24901913,2.6,6.8,5.9,Comedy
2011,24901913,2.6,5.0,5.9,Comedy
2011,24901913,2.6,4.9,5.9,Comedy
2011,24901913,2.6,7.7,5.9,Comedy
2011,24901913,2.6,4.8,5.9,Comedy
2011,24901913,2.6,3.6,5.9,Comedy
2011,24901913,2.6,8.1,5.9,Comedy
2011,24901913,2.6,4.0,5.9,Comedy
2011,24901913,2.6,8.2,5.9,Comedy
2011,24901913,2.6,8.0,5.9,Comedy
2011,24901913,2.6,5.1,5.9,Comedy
2011,24901913,2.6,1.6,5.9,Comedy
2011,24901913,2.6,3.2,5.9,Comedy
2011,24901913,2.6,3.3,5.9,Comedy
2011,24901913,2.6,4.5,5.9,Comedy
2011,24901913,2.6,8.5,5.9,Comedy
2011,24901913,2.6,3.9,5.9,Comedy
2011,24901913,2.6,3.7,5.9,Comedy
2011,24901913,2.6,8.4,5.9,Comedy
2011,24901913,2.6,3.0,5.9,Comedy
2011,24901913,2.6,6.7,5.9,Drama
2011,24901913,2.6,6.3,5.9,Drama
2011,24901913,2.6,5.6,5.9,Drama
2011,24901913,2.6,7.5,5.9,Drama
2011,24901913,2.6,7.8,5.9,Drama
2011,24901913,2.6,7.0,5.9,Drama
2011,24901913,2.6,7.3,5.9,Drama
2011,24901913,2.6,5.4,5.9,Drama
2011,24901913,2.6,7.4,5.9,Drama
2011,24901913,2.6,6.9,5.9,Drama
2011,24901913,2.6,5.9,5.9,Drama
2011,24901913,2.6,7.2,5.9,Drama
2011,24901913,2.6,5.8,5.9,Drama
2011,24901913,2.6,5.5,5.9,Drama
2011,24901913,2.6,7.1,5.9,Drama
2011,24901913,2.6,7.6,5.9,Drama
2011,24901913,2.6,6.2,5.9,Drama
2011,24901913,2.6,6.5,5.9,Drama
2011,24901913,2.6,4.4,5.9,Drama
2011,24901913,2.6,6.4,5.9,Drama
2011,24901913,2.6,5.2,5.9,Drama
2011,24901913,2.6,3.4,5.9,Drama
2011,24901913,2.6,6.1,5.9,Drama
2011,24901913,2.6,5.3,5.9,Drama
2011,24901913,2.6,6.6,5.9,Drama
2011,24901913,2.6,5.7,5.9,Drama
2011,24901913,2.6,4.3,5.9,Drama
2011,24901913,2.6,6.0,5.9,Drama
2011,24901913,2.6,6.8,5.9,Drama
2011,24901913,2.6,5.0,5.9,Drama
2011,24901913,2.6,4.9,5.9,Drama
2011,24901913,2.6,7.7,5.9,Drama
2011,24901913,2.6,4.8,5.9,Drama
2011,24901913,2.6,3.6,5.9,Drama
2011,24901913,2.6,8.1,5.9,Drama
2011,24901913,2.6,4.0,5.9,Drama
2011,24901913,2.6,8.2,5.9,Drama
2011,24901913,2.6,8.0,5.9,Drama
2011,24901913,2.6,5.1,5.9,Drama
2011,24901913,2.6,1.6,5.9,Drama
2011,24901913,2.6,3.2,5.9,Drama
2011,24901913,2.6,3.3,5.9,Drama
2011,24901913,2.6,4.5,5.9,Drama
2011,24901913,2.6,8.5,5.9,Drama
2011,24901913,2.6,3.9,5.9,Drama
2011,24901913,2.6,3.7,5.9,Drama
2011,24901913,2.6,8.4,5.9,Drama
2011,24901913,2.6,3.0,5.9,Drama
2011,24901913,2.6,6.7,5.9,Romance
2011,24901913,2.6,6.3,5.9,Romance
2011,24901913,2.6,5.6,5.9,Romance
2011,24901913,2.6,7.5,5.9,Romance
2011,24901913,2.6,7.8,5.9,Romance
2011,24901913,2.6,7.0,5.9,Romance
2011,24901913,2.6,7.3,5.9,Romance
2011,24901913,2.6,5.4,5.9,Romance
2011,24901913,2.6,7.4,5.9,Romance
2011,24901913,2.6,6.9,5.9,Romance
2011,24901913,2.6,5.9,5.9,Romance
2011,24901913,2.6,7.2,5.9,Romance
2011,24901913,2.6,5.8,5.9,Romance
2011,24901913,2.6,5.5,5.9,Romance
2011,24901913,2.6,7.1,5.9,Romance
2011,24901913,2.6,7.6,5.9,Romance
2011,24901913,2.6,6.2,5.9,Romance
2011,24901913,2.6,6.5,5.9,Romance
2011,24901913,2.6,4.4,5.9,Romance
2011,24901913,2.6,6.4,5.9,Romance
2011,24901913,2.6,5.2,5.9,Romance
2011,24901913,2.6,3.4,5.9,Romance
2011,24901913,2.6,6.1,5.9,Romance
2011,24901913,2.6,5.3,5.9,Romance
2011,24901913,2.6,6.6,5.9,Romance
2011,24901913,2.6,5.7,5.9,Romance
2011,24901913,2.6,4.3,5.9,Romance
2011,24901913,2.6,6.0,5.9,Romance
2011,24901913,2.6,6.8,5.9,Romance
2011,24901913,2.6,5.0,5.9,Romance
2011,24901913,2.6,4.9,5.9,Romance
2011,24901913,2.6,7.7,5.9,Romance
2011,24901913,2.6,4.8,5.9,Romance
2011,24901913,2.6,3.6,5.9,Romance
2011,24901913,2.6,8.1,5.9,Romance
2011,24901913,2.6,4.0,5.9,Romance
2011,24901913,2.6,8.2,5.9,Romance
2011,24901913,2.6,8.0,5.9,Romance
2011,24901913,2.6,5.1,5.9,Romance
2011,24901913,2.6,1.6,5.9,Romance
2011,24901913,2.6,3.2,5.9,Romance
2011,24901913,2.6,3.3,5.9,Romance
2011,24901913,2.6,4.5,5.9,Romance
2011,24901913,2.6,8.5,5.9,Romance
2011,24901913,2.6,3.9,5.9,Romance
2011,24901913,2.6,3.7,5.9,Romance
2011,24901913,2.6,8.4,5.9,Romance
2011,24901913,2.6,3.0,5.9,Romance
2001,0,2.8,6.7,5.1,Adventure
2001,0,2.8,6.1,5.1,Adventure
2001,0,2.8,6.4,5.1,Adventure
2001,0,2.8,7.5,5.1,Adventure
2001,0,2.8,8.1,5.1,Adventure
2001,0,2.8,8.8,5.1,Adventure
2001,0,2.8,6.8,5.1,Adventure
2001,0,2.8,4.4,5.1,Adventure
2001,0,2.8,5.7,5.1,Adventure
2001,0,2.8,6.3,5.1,Adventure
2001,0,2.8,7.7,5.1,Adventure
2001,0,2.8,5.9,5.1,Adventure
2001,0,2.8,6.6,5.1,Adventure
2001,0,2.8,7.1,5.1,Adventure
2001,0,2.8,7.0,5.1,Adventure
2001,0,2.8,7.8,5.1,Adventure
2001,0,2.8,7.6,5.1,Adventure
2001,0,2.8,6.5,5.1,Adventure
2001,0,2.8,8.2,5.1,Adventure
2001,0,2.8,4.7,5.1,Adventure
2001,0,2.8,4.6,5.1,Adventure
2001,0,2.8,6.9,5.1,Adventure
2001,0,2.8,4.5,5.1,Adventure
2001,0,2.8,6.2,5.1,Adventure
2001,0,2.8,5.2,5.1,Adventure
2001,0,2.8,5.5,5.1,Adventure
2001,0,2.8,7.9,5.1,Adventure
2001,0,2.8,7.4,5.1,Adventure
2001,0,2.8,8.4,5.1,Adventure
2001,0,2.8,5.8,5.1,Adventure
2001,0,2.8,5.6,5.1,Adventure
2001,0,2.8,5.4,5.1,Adventure
2001,0,2.8,4.8,5.1,Adventure
2001,0,2.8,6.0,5.1,Adventure
2001,0,2.8,8.0,5.1,Adventure
2001,0,2.8,4.9,5.1,Adventure
2001,0,2.8,5.3,5.1,Adventure
2001,0,2.8,4.1,5.1,Adventure
2001,0,2.8,8.6,5.1,Adventure
2001,0,2.8,7.3,5.1,Adventure
2001,0,2.8,3.9,5.1,Adventure
2001,0,2.8,2.1,5.1,Adventure
2001,0,2.8,7.2,5.1,Adventure
2001,0,2.8,6.7,5.1,Comedy
2001,0,2.8,6.1,5.1,Comedy
2001,0,2.8,6.4,5.1,Comedy
2001,0,2.8,7.5,5.1,Comedy
2001,0,2.8,8.1,5.1,Comedy
2001,0,2.8,8.8,5.1,Comedy
2001,0,2.8,6.8,5.1,Comedy
2001,0,2.8,4.4,5.1,Comedy
2001,0,2.8,5.7,5.1,Comedy
2001,0,2.8,6.3,5.1,Comedy
2001,0,2.8,7.7,5.1,Comedy
2001,0,2.8,5.9,5.1,Comedy
2001,0,2.8,6.6,5.1,Comedy
2001,0,2.8,7.1,5.1,Comedy
2001,0,2.8,7.0,5.1,Comedy
2001,0,2.8,7.8,5.1,Comedy
2001,0,2.8,7.6,5.1,Comedy
2001,0,2.8,6.5,5.1,Comedy
2001,0,2.8,8.2,5.1,Comedy
2001,0,2.8,4.7,5.1,Comedy
2001,0,2.8,4.6,5.1,Comedy
2001,0,2.8,6.9,5.1,Comedy
2001,0,2.8,4.5,5.1,Comedy
2001,0,2.8,6.2,5.1,Comedy
2001,0,2.8,5.2,5.1,Comedy
2001,0,2.8,5.5,5.1,Comedy
2001,0,2.8,7.9,5.1,Comedy
2001,0,2.8,7.4,5.1,Comedy
2001,0,2.8,8.4,5.1,Comedy
2001,0,2.8,5.8,5.1,Comedy
2001,0,2.8,5.6,5.1,Comedy
2001,0,2.8,5.4,5.1,Comedy
2001,0,2.8,4.8,5.1,Comedy
2001,0,2.8,6.0,5.1,Comedy
2001,0,2.8,8.0,5.1,Comedy
2001,0,2.8,4.9,5.1,Comedy
2001,0,2.8,5.3,5.1,Comedy
2001,0,2.8,4.1,5.1,Comedy
2001,0,2.8,8.6,5.1,Comedy
2001,0,2.8,7.3,5.1,Comedy
2001,0,2.8,3.9,5.1,Comedy
2001,0,2.8,2.1,5.1,Comedy
2001,0,2.8,7.2,5.1,Comedy
2001,0,2.8,6.7,5.1,Fantasy
2001,0,2.8,6.1,5.1,Fantasy
2001,0,2.8,6.4,5.1,Fantasy
2001,0,2.8,7.5,5.1,Fantasy
2001,0,2.8,8.1,5.1,Fantasy
2001,0,2.8,8.8,5.1,Fantasy
2001,0,2.8,6.8,5.1,Fantasy
2001,0,2.8,4.4,5.1,Fantasy
2001,0,2.8,5.7,5.1,Fantasy
2001,0,2.8,6.3,5.1,Fantasy
2001,0,2.8,7.7,5.1,Fantasy
2001,0,2.8,5.9,5.1,Fantasy
2001,0,2.8,6.6,5.1,Fantasy
2001,0,2.8,7.1,5.1,Fantasy
2001,0,2.8,7.0,5.1,Fantasy
2001,0,2.8,7.8,5.1,Fantasy
2001,0,2.8,7.6,5.1,Fantasy
2001,0,2.8,6.5,5.1,Fantasy
2001,0,2.8,8.2,5.1,Fantasy
2001,0,2.8,4.7,5.1,Fantasy
2001,0,2.8,4.6,5.1,Fantasy
2001,0,2.8,6.9,5.1,Fantasy
2001,0,2.8,4.5,5.1,Fantasy
2001,0,2.8,6.2,5.1,Fantasy
2001,0,2.8,5.2,5.1,Fantasy
2001,0,2.8,5.5,5.1,Fantasy
2001,0,2.8,7.9,5.1,Fantasy
2001,0,2.8,7.4,5.1,Fantasy
2001,0,2.8,8.4,5.1,Fantasy
2001,0,2.8,5.8,5.1,Fantasy
2001,0,2.8,5.6,5.1,Fantasy
2001,0,2.8,5.4,5.1,Fantasy
2001,0,2.8,4.8,5.1,Fantasy
2001,0,2.8,6.0,5.1,Fantasy
2001,0,2.8,8.0,5.1,Fantasy
2001,0,2.8,4.9,5.1,Fantasy
2001,0,2.8,5.3,5.1,Fantasy
2001,0,2.8,4.1,5.1,Fantasy
2001,0,2.8,8.6,5.1,Fantasy
2001,0,2.8,7.3,5.1,Fantasy
2001,0,2.8,3.9,5.1,Fantasy
2001,0,2.8,2.1,5.1,Fantasy
2001,0,2.8,7.2,5.1,Fantasy
1976,323292,1.8,7.3,6.9,Comedy
1976,323292,1.8,7.6,6.9,Comedy
1976,323292,1.8,6.8,6.9,Comedy
1976,323292,1.8,6.6,6.9,Comedy
1976,323292,1.8,6.7,6.9,Comedy
1976,323292,1.8,8.1,6.9,Comedy
